Record_ID,Monthly_Income,Applicant_Age,Work_Experience,Marital_Status,House_Ownership,Vehicle_Ownership(car),Occupation,Years_in_Current_Employment,Loan_Default_Risk
7769,54480,33,5,single,rented,no,Chartered_Accountant,5,0
7770,17270,37,14,single,rented,no,Petroleum_Engineer,3,0
7771,35140,28,4,single,rented,yes,Statistician,4,0
7772,77550,66,16,single,rented,no,Statistician,3,0
7773,61900,69,2,married,rented,no,Computer_hardware_engineer,2,0
7774,60140,23,3,single,rented,no,Official,3,0
7775,66740,36,16,single,rented,no,Consultant,14,0
7776,27960,52,9,single,rented,yes,Economist,5,0
7777,20980,53,19,married,rented,yes,Designer,13,0
7778,57340,36,2,single,rented,no,Computer_operator,2,0
7779,42450,50,9,single,rented,yes,Chef,9,0
7780,24660,43,2,single,rented,no,Analyst,2,0
7781,41320,76,2,single,rented,yes,Secretary,2,0
7782,7850,69,19,single,rented,yes,Geologist,9,0
7783,69110,60,12,married,rented,no,Designer,12,0
7784,38650,59,18,married,rented,no,Chef,3,0
7785,74160,21,6,single,rented,yes,Librarian,6,0
7786,62770,49,15,married,rented,no,Comedian,9,0
7787,9070,64,18,single,rented,no,Drafter,3,0
7788,50690,54,0,single,rented,no,Geologist,0,0
7789,20850,66,18,single,rented,yes,Secretary,11,0
7790,53110,40,1,single,rented,yes,Psychologist,1,0
7791,56390,21,3,married,rented,no,Drafter,3,0
7792,46030,44,14,single,rented,no,Firefighter,6,0
7793,78540,69,19,single,rented,no,Psychologist,4,0
7794,73340,33,16,married,rented,no,Flight_attendant,9,0
7795,72510,27,15,married,rented,no,Computer_hardware_engineer,5,0
7796,18160,78,1,single,rented,yes,Analyst,1,0
7797,22760,56,14,married,owned,no,Architect,3,0
7798,17000,65,7,single,norent_noown,no,Scientist,4,0
7799,73560,66,10,single,rented,no,Industrial_Engineer,8,0
7800,74290,25,19,single,rented,no,Computer_operator,5,0
7801,39090,56,6,married,rented,no,Graphic_Designer,6,0
7802,52970,50,20,single,rented,no,Microbiologist,12,0
7803,80980,22,13,single,rented,yes,Air_traffic_controller,10,1
7804,54610,44,12,single,rented,no,Consultant,12,0
7805,44550,51,19,single,rented,no,Drafter,8,0
7806,32570,30,6,single,rented,no,Drafter,4,0
7807,3470,26,6,single,rented,no,Graphic_Designer,4,0
7808,28260,61,11,single,rented,no,Petroleum_Engineer,6,0
7809,80320,45,9,single,rented,no,Technician,9,0
7810,66220,35,16,single,rented,no,Computer_hardware_engineer,12,0
7811,69340,58,10,single,rented,no,Mechanical_engineer,4,0
7812,15260,63,14,married,rented,yes,Secretary,7,1
7813,24570,42,1,single,rented,no,Chartered_Accountant,1,0
7814,7100,70,0,single,rented,yes,Firefighter,0,0
7815,9910,33,12,single,rented,no,Petroleum_Engineer,8,0
7816,50090,41,2,single,rented,no,Air_traffic_controller,2,1
7817,2790,75,11,single,norent_noown,no,Economist,11,0
7818,77170,40,17,single,rented,no,Industrial_Engineer,10,0
7819,5150,34,17,single,rented,no,Physician,11,0
7820,7070,70,6,single,rented,yes,Hotel_Manager,6,0
7821,21190,59,8,single,rented,no,Mechanical_engineer,8,0
7822,4330,29,3,single,rented,no,Civil_engineer,3,0
7823,67390,44,18,single,rented,no,Chef,14,0
7824,47760,25,2,single,rented,no,Air_traffic_controller,2,0
7825,54180,37,5,single,rented,no,Civil_servant,5,0
7826,25950,49,16,married,rented,yes,Surveyor,10,0
7827,71090,66,6,single,rented,no,Hotel_Manager,5,0
7828,46660,21,13,single,rented,no,Hotel_Manager,9,0
7829,65460,35,0,single,rented,yes,Fashion_Designer,0,0
7830,47340,79,18,single,rented,no,Web_designer,8,0
7831,55330,30,15,single,rented,yes,Chemical_engineer,6,0
7832,43130,42,14,single,rented,no,Analyst,6,0
7833,80710,65,14,single,rented,no,Graphic_Designer,3,0
7834,13410,47,3,single,rented,no,Flight_attendant,3,0
7835,46880,71,14,married,rented,no,Air_traffic_controller,5,0
7836,63740,51,7,single,rented,no,Petroleum_Engineer,7,0
7837,6110,30,9,single,rented,yes,Geologist,3,0
7838,35070,50,1,single,rented,no,Petroleum_Engineer,1,1
7839,26280,78,5,single,rented,no,Civil_servant,5,0
7840,3570,47,0,single,rented,yes,Flight_attendant,0,0
7841,44450,79,4,single,rented,yes,Consultant,4,0
7842,46660,31,20,single,rented,yes,Official,7,0
7843,45700,58,2,single,rented,yes,Technical_writer,2,0
7844,36310,67,11,single,rented,yes,Drafter,6,0
7845,71270,74,0,married,rented,yes,Statistician,0,0
7846,17980,21,6,single,owned,yes,Firefighter,6,0
7847,67920,67,11,single,rented,no,Industrial_Engineer,6,0
7848,53110,30,14,single,rented,yes,Mechanical_engineer,6,0
7849,23570,46,13,single,rented,no,Physician,7,0
7850,11650,22,8,single,rented,yes,Software_Developer,8,0
7851,32850,77,18,single,rented,no,Industrial_Engineer,4,0
7852,73360,21,7,single,rented,yes,Physician,7,0
7853,5430,79,5,single,rented,no,Politician,4,0
7854,65440,24,8,single,rented,no,Librarian,7,0
7855,51610,73,10,single,rented,no,Technology_specialist,10,0
7856,55390,60,7,single,rented,no,Software_Developer,6,0
7857,5540,69,11,single,rented,no,Hotel_Manager,11,0
7858,48430,46,2,single,rented,yes,Software_Developer,2,1
7859,58480,33,20,single,norent_noown,yes,Microbiologist,4,0
7860,54570,46,11,single,rented,no,Technical_writer,4,0
7861,6350,50,0,single,rented,no,Psychologist,0,0
7862,73390,26,19,single,owned,no,Statistician,3,0
7863,40590,40,16,single,rented,no,Biomedical_Engineer,6,0
7864,82040,31,20,single,rented,no,Lawyer,14,0
7865,64440,27,20,single,rented,no,Official,4,0
7866,20090,63,3,single,rented,no,Web_designer,3,0
7867,54690,34,2,single,rented,no,Scientist,2,0
7868,62770,70,12,single,norent_noown,yes,Software_Developer,4,0
7869,4130,44,12,single,rented,no,Architect,10,0
7870,62790,27,17,single,rented,yes,Computer_hardware_engineer,5,0
7871,13880,35,9,single,rented,yes,Artist,7,0
7872,46810,65,15,single,rented,yes,Air_traffic_controller,12,0
7873,74490,50,3,single,rented,yes,Physician,3,0
7874,15710,46,16,single,rented,no,Magistrate,8,0
7875,30590,78,18,single,rented,no,Financial_Analyst,12,0
7876,74970,58,8,single,norent_noown,no,Civil_servant,5,0
7877,18440,39,4,single,rented,no,Police_officer,4,0
7878,55990,41,7,single,rented,no,Secretary,7,0
7879,6610,52,1,single,rented,no,Aviator,1,1
7880,5680,57,9,single,rented,no,Financial_Analyst,9,0
7881,28500,71,16,single,rented,no,Architect,4,0
7882,49810,73,7,single,rented,yes,Aviator,7,0
7883,64520,71,15,single,rented,no,Scientist,14,1
7884,36080,42,9,married,rented,no,Fashion_Designer,6,0
7885,36610,47,5,single,rented,no,Scientist,5,0
7886,61320,75,17,single,owned,no,Civil_engineer,14,0
7887,27880,23,18,single,rented,no,Web_designer,6,0
7888,8100,37,6,single,rented,yes,Designer,5,0
7889,74110,74,17,single,rented,yes,Dentist,9,0
7890,14480,28,8,single,rented,no,Civil_engineer,8,0
7891,25450,68,10,single,rented,no,Lawyer,3,0
7892,69030,51,3,single,owned,no,Web_designer,3,0
7893,72120,79,4,single,rented,no,Financial_Analyst,4,0
7894,18240,66,19,single,rented,no,Design_Engineer,3,0
7895,23130,27,16,single,rented,no,Flight_attendant,8,0
7896,81230,40,19,single,rented,no,Web_designer,4,0
7897,24500,77,16,single,rented,yes,Drafter,7,1
7898,11780,25,2,single,rented,yes,Architect,2,0
7899,4160,25,17,married,rented,yes,Chef,9,0
7900,25050,24,11,single,norent_noown,no,Comedian,11,0
7901,72700,79,19,single,rented,no,Economist,13,0
7902,17970,78,14,single,rented,no,Chef,6,0
7903,7440,28,8,married,rented,no,Geologist,3,0
7904,68010,35,18,married,rented,no,Petroleum_Engineer,11,0
7905,27590,62,3,single,rented,yes,Dentist,3,0
7906,49360,57,2,single,rented,yes,Chemical_engineer,2,0
7907,31970,32,3,single,rented,no,Psychologist,3,0
7908,8990,66,16,single,rented,yes,Engineer,9,0
7909,6110,57,12,single,rented,no,Analyst,6,0
7910,80220,48,17,married,rented,no,Drafter,6,0
7911,42120,41,11,single,rented,no,Chartered_Accountant,10,0
7912,6920,48,2,married,rented,no,Dentist,2,1
7913,41590,39,11,single,rented,no,Magistrate,11,0
7914,22530,48,17,single,norent_noown,no,Computer_operator,5,0
7915,53690,69,18,single,rented,no,Firefighter,6,0
7916,51080,42,13,single,owned,no,Microbiologist,6,0
7917,28470,53,15,single,rented,no,Statistician,5,0
7918,21510,54,11,single,rented,yes,Architect,3,1
7919,55480,75,10,single,rented,no,Dentist,8,0
7920,56780,37,16,single,rented,no,Computer_hardware_engineer,8,0
7921,34910,31,4,single,rented,no,Air_traffic_controller,4,1
7922,70860,38,2,married,rented,no,Design_Engineer,2,0
7923,49360,57,2,single,rented,yes,Chemical_engineer,2,0
7924,10490,76,12,single,rented,no,Technical_writer,4,0
7925,50280,33,7,single,owned,no,Magistrate,3,0
7926,75240,72,6,single,rented,yes,Dentist,6,1
7927,910,25,1,single,rented,no,Chemical_engineer,1,0
7928,51430,58,0,single,rented,no,Economist,0,0
7929,75240,72,6,single,rented,yes,Dentist,6,1
7930,65550,26,18,single,rented,no,Firefighter,3,0
7931,32020,44,10,single,rented,yes,Technical_writer,6,1
7932,67840,22,1,single,rented,no,Flight_attendant,1,1
7933,24380,78,19,single,rented,no,Physician,3,1
7934,30330,65,2,single,rented,yes,Fashion_Designer,2,1
7935,19910,62,5,single,norent_noown,no,Analyst,5,0
7936,78080,35,18,single,rented,no,Politician,6,0
7937,79950,32,3,single,rented,no,Politician,3,1
7938,62810,52,12,single,rented,yes,Software_Developer,11,0
7939,6780,79,13,married,rented,no,Lawyer,12,0
7940,70630,41,14,single,owned,no,Scientist,4,1
7941,60330,38,9,single,rented,no,Police_officer,9,0
7942,31500,28,18,single,rented,yes,Web_designer,8,0
7943,72030,70,6,single,rented,no,Hotel_Manager,5,0
7944,41240,51,16,single,rented,no,Secretary,8,0
7945,73310,55,15,single,rented,no,Technology_specialist,12,0
7946,36930,60,19,single,rented,no,Geologist,6,0
7947,33930,71,14,single,rented,no,Economist,4,0
7948,81400,52,14,married,rented,yes,Magistrate,11,1
7949,82000,67,20,married,norent_noown,no,Fashion_Designer,10,0
7950,31170,34,18,single,rented,no,Microbiologist,8,0
7951,7970,72,14,single,rented,no,Aviator,9,0
7952,75100,60,0,single,rented,yes,Magistrate,0,0
7953,22110,55,15,single,norent_noown,no,Technology_specialist,14,0
7954,45740,45,14,single,rented,no,Drafter,12,0
7955,24070,66,14,single,rented,no,Flight_attendant,7,0
7956,78010,38,6,single,rented,no,Engineer,6,0
7957,12810,28,5,single,rented,no,Official,5,0
7958,71990,68,18,single,rented,no,Hotel_Manager,7,0
7959,9210,39,8,single,owned,no,Aviator,8,0
7960,21720,76,5,single,rented,yes,Analyst,5,0
7961,76910,58,3,single,rented,no,Economist,3,0
7962,53830,23,17,married,rented,no,Biomedical_Engineer,12,0
7963,31100,75,13,single,rented,no,Civil_servant,8,0
7964,19120,76,12,single,rented,no,Mechanical_engineer,7,0
7965,2760,70,20,single,rented,no,Secretary,7,0
7966,25690,34,12,single,rented,no,Magistrate,5,0
7967,50840,45,0,single,rented,no,Secretary,0,1
7968,22710,21,13,single,rented,yes,Secretary,10,0
7969,25700,24,0,single,rented,no,Aviator,0,0
7970,29610,49,4,single,rented,no,Architect,4,0
7971,30770,55,6,single,rented,no,Magistrate,6,1
7972,60960,63,3,single,rented,yes,Web_designer,3,0
7973,21010,49,20,single,rented,no,Civil_servant,8,0
7974,31120,47,1,single,rented,no,Surveyor,1,1
7975,27580,69,19,single,rented,yes,Web_designer,6,0
7976,41050,44,14,married,rented,yes,Drafter,11,0
7977,57620,70,15,single,rented,yes,Financial_Analyst,13,0
7978,20940,32,18,single,rented,yes,Petroleum_Engineer,9,0
7979,55130,58,18,married,rented,no,Technician,3,0
7980,55580,37,13,single,rented,no,Artist,5,0
7981,48990,46,17,single,rented,no,Graphic_Designer,9,0
7982,51220,41,15,single,rented,yes,Hotel_Manager,4,0
7983,35890,49,17,single,rented,no,Biomedical_Engineer,6,0
7984,15880,27,14,single,rented,no,Computer_hardware_engineer,5,0
7985,57610,61,16,single,rented,yes,Consultant,11,1
7986,77640,34,10,single,rented,no,Air_traffic_controller,10,0
7987,52370,68,11,married,rented,no,Technician,8,0
7988,61360,74,5,single,rented,no,Technical_writer,5,1
7989,45560,32,19,single,rented,yes,Web_designer,13,0
7990,33880,56,13,single,rented,no,Secretary,7,0
7991,6640,39,19,single,rented,no,Technical_writer,11,0
7992,63150,58,18,single,rented,yes,Surveyor,14,0
7993,68340,37,1,single,rented,no,Librarian,1,0
7994,21140,49,1,single,rented,yes,Hotel_Manager,1,0
7995,10650,31,14,single,rented,no,Chemical_engineer,13,0
7996,63770,57,18,single,rented,no,Petroleum_Engineer,14,0
7997,47340,79,18,single,rented,no,Web_designer,8,0
7998,16820,68,7,single,rented,yes,Web_designer,7,1
7999,46860,75,19,single,rented,no,Computer_operator,9,0
8000,70950,43,1,single,rented,no,Surveyor,1,1
8001,43230,39,6,single,rented,no,Software_Developer,6,0
8002,49900,24,9,single,rented,no,Official,5,0
8003,52630,25,11,single,rented,no,Surveyor,5,0
8004,7440,73,2,single,rented,yes,Lawyer,2,1
8005,54680,78,13,single,rented,no,Geologist,3,0
8006,41860,67,9,married,rented,no,Army_officer,9,0
8007,27170,73,9,single,rented,no,Psychologist,8,0
8008,57160,66,13,single,rented,no,Psychologist,11,0
8009,38050,61,1,single,rented,no,Psychologist,1,0
8010,75910,69,16,single,rented,yes,Surveyor,7,0
8011,54900,27,7,single,rented,no,Graphic_Designer,6,0
8012,46090,43,9,single,rented,yes,Technician,3,0
8013,68480,67,10,single,norent_noown,yes,Computer_operator,10,0
8014,36740,54,2,single,rented,no,Fashion_Designer,2,1
8015,65460,47,2,single,rented,no,Technician,2,0
8016,32620,62,18,single,rented,no,Chemical_engineer,3,0
8017,33830,53,9,single,rented,no,Drafter,8,0
8018,1740,66,17,single,rented,no,Engineer,3,0
8019,62640,76,12,single,owned,yes,Chemical_engineer,12,0
8020,32270,21,7,single,rented,yes,Drafter,7,1
8021,73300,21,0,single,rented,no,Hotel_Manager,0,0
8022,15510,71,1,single,rented,yes,Comedian,1,0
8023,51670,54,7,single,rented,no,Consultant,7,0
8024,11100,31,10,single,rented,yes,Flight_attendant,10,0
8025,28670,67,3,single,rented,no,Computer_hardware_engineer,3,0
8026,3150,62,11,single,rented,yes,Firefighter,4,0
8027,23300,52,6,single,rented,yes,Chef,5,0
8028,73070,23,13,single,rented,no,Computer_hardware_engineer,9,1
8029,24070,34,18,single,rented,yes,Financial_Analyst,13,0
8030,40020,21,6,single,rented,no,Industrial_Engineer,6,0
8031,45000,71,1,single,rented,no,Software_Developer,1,0
8032,43990,38,19,single,owned,no,Financial_Analyst,3,0
8033,62620,74,6,single,rented,no,Politician,6,0
8034,60010,75,19,single,rented,no,Librarian,8,0
8035,63050,41,16,single,rented,no,Artist,8,0
8036,66210,35,19,single,rented,yes,Firefighter,11,0
8037,43000,46,16,single,rented,no,Hotel_Manager,3,0
8038,27460,41,16,single,rented,no,Consultant,9,0
8039,47820,62,3,single,rented,no,Computer_hardware_engineer,3,0
8040,68580,71,6,single,rented,yes,Chef,6,0
8041,54450,79,18,single,rented,no,Design_Engineer,12,0
8042,39430,67,19,married,rented,no,Mechanical_engineer,6,0
8043,35580,70,8,single,rented,yes,Fashion_Designer,8,0
8044,33910,67,6,single,rented,yes,Design_Engineer,5,1
8045,19200,78,12,single,rented,no,Chartered_Accountant,10,0
8046,61450,43,13,single,rented,yes,Chef,9,0
8047,48130,54,19,single,rented,no,Dentist,3,0
8048,30840,68,15,single,rented,no,Flight_attendant,9,0
8049,31120,47,1,single,rented,no,Surveyor,1,1
8050,3110,23,19,single,rented,no,Civil_engineer,9,0
8051,21120,73,8,single,rented,no,Psychologist,4,0
8052,76970,35,19,single,rented,no,Chemical_engineer,6,0
8053,20560,48,5,single,rented,no,Computer_operator,5,0
8054,82220,43,12,single,rented,no,Flight_attendant,8,0
8055,46180,75,11,single,rented,no,Petroleum_Engineer,10,0
8056,56790,77,6,single,rented,yes,Fashion_Designer,6,1
8057,49980,44,1,single,rented,no,Flight_attendant,1,0
8058,64730,29,0,married,rented,no,Physician,0,0
8059,58220,35,11,single,rented,no,Librarian,8,0
8060,13820,37,12,married,rented,yes,Industrial_Engineer,12,0
8061,77470,56,17,married,rented,no,Surveyor,4,0
8062,68710,30,12,single,rented,no,Magistrate,4,0
8063,60280,31,1,single,rented,no,Chef,1,0
8064,77390,68,9,single,norent_noown,no,Civil_engineer,8,0
8065,48890,41,15,single,rented,no,Firefighter,14,0
8066,75340,79,2,single,rented,no,Magistrate,2,0
8067,9740,72,18,single,rented,yes,Computer_operator,11,0
8068,72510,76,20,single,rented,no,Surveyor,3,1
8069,12310,50,15,single,rented,no,Surveyor,8,0
8070,36800,30,19,single,rented,yes,Air_traffic_controller,9,0
8071,53730,53,14,single,rented,yes,Firefighter,8,0
8072,67070,60,18,single,rented,no,Aviator,5,0
8073,51770,34,3,single,rented,no,Technology_specialist,3,0
8074,1300,62,5,single,rented,no,Technical_writer,5,0
8075,22580,53,13,single,rented,yes,Web_designer,7,0
8076,43930,28,17,single,rented,no,Computer_operator,12,0
8077,69530,77,16,single,rented,no,Scientist,12,0
8078,80920,61,7,single,rented,no,Technology_specialist,7,0
8079,31460,46,11,single,rented,no,Surgeon,5,0
8080,60670,32,18,single,rented,no,Dentist,7,0
8081,18640,65,19,single,rented,no,Consultant,7,0
8082,80370,45,2,single,rented,no,Firefighter,2,0
8083,8840,75,6,single,rented,yes,Police_officer,6,0
8084,36500,35,10,single,rented,yes,Air_traffic_controller,4,0
8085,31290,41,12,single,rented,no,Aviator,3,0
8086,37600,76,18,single,rented,no,Drafter,7,0
8087,73190,34,9,single,rented,no,Consultant,4,0
8088,57000,21,4,single,rented,no,Designer,4,0
8089,26250,56,2,single,rented,no,Analyst,2,0
8090,34250,36,4,single,rented,no,Petroleum_Engineer,4,0
8091,45110,53,18,single,owned,yes,Aviator,12,0
8092,22570,60,4,single,rented,no,Computer_hardware_engineer,4,0
8093,5510,64,7,single,rented,no,Magistrate,7,0
8094,40200,52,1,single,rented,no,Magistrate,1,1
8095,40200,52,1,single,rented,no,Magistrate,1,0
8096,36120,22,6,single,owned,no,Designer,6,0
8097,57890,62,10,single,rented,no,Technical_writer,10,0
8098,20710,26,6,single,rented,no,Statistician,6,0
8099,9740,61,17,single,rented,no,Drafter,7,0
8100,23910,56,19,single,rented,no,Drafter,11,0
8101,48580,68,16,married,rented,no,Analyst,7,0
8102,80340,61,6,single,rented,no,Air_traffic_controller,6,0
8103,11710,34,2,single,owned,no,Graphic_Designer,2,0
8104,24780,22,3,single,rented,no,Civil_servant,3,1
8105,17910,73,5,single,rented,yes,Petroleum_Engineer,5,0
8106,52050,59,6,single,rented,no,Artist,5,0
8107,81830,62,8,single,rented,no,Scientist,8,0
8108,74110,73,12,single,rented,yes,Dentist,11,0
8109,37830,43,4,single,rented,no,Politician,4,0
8110,13130,60,5,single,rented,yes,Consultant,5,0
8111,72510,27,15,married,rented,no,Computer_hardware_engineer,5,0
8112,21690,33,3,married,rented,no,Civil_engineer,3,0
8113,44900,79,4,single,rented,no,Official,4,1
8114,55050,33,8,single,rented,no,Flight_attendant,8,0
8115,52700,21,13,single,rented,no,Librarian,11,1
8116,28990,31,14,single,owned,no,Mechanical_engineer,12,0
8117,46020,41,16,single,rented,yes,Police_officer,7,0
8118,69850,48,8,single,rented,no,Graphic_Designer,8,0
8119,75020,25,11,single,rented,no,Civil_servant,11,0
8120,14550,69,2,single,rented,yes,Secretary,2,0
8121,58310,39,9,single,owned,no,Chemical_engineer,4,0
8122,24530,24,10,single,rented,yes,Surveyor,10,0
8123,39310,25,10,single,rented,no,Lawyer,8,0
8124,58530,23,0,single,rented,no,Industrial_Engineer,0,0
8125,3070,48,2,married,rented,no,Computer_operator,2,0
8126,63200,53,15,single,rented,no,Official,3,0
8127,47780,38,14,single,rented,no,Designer,8,0
8128,47610,44,0,single,rented,no,Chartered_Accountant,0,0
8129,32120,59,10,married,rented,yes,Police_officer,5,0
8130,70290,27,9,single,rented,no,Chemical_engineer,5,1
8131,47760,29,18,single,rented,yes,Mechanical_engineer,12,0
8132,36810,79,8,single,rented,no,Technician,8,0
8133,13590,77,8,single,rented,no,Geologist,8,0
8134,53180,51,8,single,rented,yes,Surveyor,5,0
8135,66450,42,5,single,norent_noown,no,Petroleum_Engineer,5,1
8136,29150,72,1,single,rented,no,Aviator,1,0
8137,62220,64,11,single,rented,yes,Comedian,10,0
8138,75930,24,6,single,rented,yes,Surgeon,6,0
8139,39590,26,16,single,rented,yes,Army_officer,10,0
8140,62590,59,1,married,rented,no,Librarian,1,0
8141,81230,40,19,single,rented,no,Web_designer,4,0
8142,31970,32,3,single,rented,no,Psychologist,3,1
8143,53950,48,9,single,rented,no,Comedian,8,0
8144,28020,38,16,single,rented,yes,Web_designer,3,0
8145,19120,76,12,single,rented,no,Mechanical_engineer,7,1
8146,25480,54,6,single,rented,no,Surgeon,6,0
8147,600,51,16,single,rented,no,Geologist,13,1
8148,74140,65,12,single,rented,no,Fashion_Designer,5,1
8149,13250,66,3,single,rented,no,Police_officer,3,1
8150,73310,55,15,single,rented,no,Technology_specialist,12,0
8151,81070,30,5,single,rented,yes,Artist,5,0
8152,3280,64,6,single,rented,yes,Police_officer,6,0
8153,72620,46,18,single,rented,no,Consultant,5,0
8154,33790,39,14,single,rented,no,Drafter,4,0
8155,51210,32,3,single,rented,yes,Fashion_Designer,3,0
8156,260,71,9,single,rented,yes,Artist,7,0
8157,64560,34,2,single,rented,no,Financial_Analyst,2,0
8158,62770,70,12,single,norent_noown,yes,Software_Developer,4,0
8159,19610,44,19,single,rented,no,Psychologist,4,0
8160,25520,78,8,single,rented,no,Fashion_Designer,8,0
8161,40940,65,20,single,rented,yes,Software_Developer,4,0
8162,33930,71,14,single,rented,no,Economist,4,0
8163,50690,31,5,single,rented,no,Physician,4,0
8164,15390,44,3,single,rented,yes,Scientist,3,0
8165,67850,22,3,single,rented,no,Flight_attendant,3,1
8166,24710,57,8,single,rented,no,Designer,6,0
8167,450,61,13,single,rented,no,Fashion_Designer,3,0
8168,73680,53,13,single,rented,no,Biomedical_Engineer,3,0
8169,46410,60,15,single,rented,no,Psychologist,13,0
8170,69080,46,5,single,rented,no,Hotel_Manager,5,0
8171,77050,75,12,single,rented,no,Statistician,12,0
8172,37750,41,6,single,rented,no,Magistrate,6,0
8173,81130,57,2,single,rented,no,Artist,2,0
8174,140,56,20,married,rented,no,Army_officer,7,0
8175,20440,34,6,single,rented,no,Microbiologist,6,1
8176,36420,31,9,single,rented,no,Engineer,4,0
8177,73310,55,15,single,rented,no,Technology_specialist,12,0
8178,9870,40,3,single,rented,no,Secretary,3,0
8179,29150,38,3,single,rented,yes,Technician,3,0
8180,15440,73,8,single,rented,no,Drafter,8,0
8181,68820,36,12,single,rented,yes,Police_officer,5,0
8182,77870,49,9,single,rented,no,Industrial_Engineer,9,0
8183,47050,40,9,single,rented,no,Firefighter,9,0
8184,79990,59,15,single,rented,no,Computer_operator,3,0
8185,55720,34,4,single,rented,no,Flight_attendant,4,0
8186,70350,71,6,single,rented,yes,Petroleum_Engineer,6,1
8187,45000,71,1,single,rented,no,Software_Developer,1,0
8188,13310,48,1,single,rented,yes,Computer_hardware_engineer,1,0
8189,5560,40,20,married,rented,no,Official,13,0
8190,14300,37,0,single,rented,no,Economist,0,0
8191,28750,25,10,single,rented,no,Official,5,0
8192,24620,29,17,single,rented,yes,Hotel_Manager,12,0
8193,65590,54,10,single,rented,yes,Dentist,10,0
8194,2880,64,0,single,rented,no,Dentist,0,0
8195,19690,66,18,single,rented,yes,Physician,4,0
8196,63170,28,9,single,rented,no,Official,9,0
8197,40230,28,15,single,rented,no,Librarian,5,0
8198,18970,42,18,single,rented,no,Analyst,4,0
8199,31430,38,13,single,rented,no,Army_officer,9,0
8200,18870,48,13,single,rented,no,Engineer,13,0
8201,60330,21,9,single,rented,no,Designer,7,0
8202,52840,51,11,single,rented,no,Technician,3,0
8203,1850,21,19,single,rented,no,Biomedical_Engineer,14,0
8204,16970,41,9,single,rented,yes,Aviator,6,0
8205,13600,43,20,single,rented,no,Army_officer,11,0
8206,18450,45,4,single,rented,no,Comedian,4,0
8207,43250,59,6,single,rented,no,Flight_attendant,6,1
8208,12910,40,3,married,norent_noown,yes,Secretary,3,0
8209,57860,37,14,single,rented,no,Army_officer,3,1
8210,23170,72,4,single,rented,no,Statistician,4,0
8211,8000,66,16,single,rented,no,Comedian,7,0
8212,38100,38,5,single,rented,no,Petroleum_Engineer,5,0
8213,44640,52,8,single,rented,yes,Librarian,8,0
8214,28120,62,9,single,rented,no,Chef,9,0
8215,58030,24,11,single,norent_noown,yes,Computer_operator,7,0
8216,56430,28,19,single,rented,no,Consultant,10,0
8217,45930,43,15,single,rented,yes,Financial_Analyst,7,0
8218,38560,55,14,single,rented,no,Flight_attendant,7,1
8219,20530,70,9,single,rented,yes,Computer_operator,9,0
8220,73020,57,13,single,rented,yes,Biomedical_Engineer,4,0
8221,31690,61,16,married,rented,no,Aviator,11,0
8222,6640,39,19,single,rented,no,Technical_writer,11,0
8223,80860,73,18,single,rented,no,Magistrate,9,0
8224,100,23,12,single,rented,no,Army_officer,8,0
8225,35540,53,6,single,rented,no,Secretary,6,0
8226,53420,45,4,single,rented,no,Financial_Analyst,4,0
8227,72400,34,12,single,rented,no,Biomedical_Engineer,7,0
8228,19460,66,6,single,rented,no,Financial_Analyst,4,0
8229,42680,62,14,single,rented,yes,Computer_hardware_engineer,4,0
8230,51580,21,13,single,rented,no,Geologist,13,0
8231,39400,38,6,single,rented,no,Aviator,3,0
8232,22970,22,11,single,rented,no,Computer_hardware_engineer,6,0
8233,1980,24,3,single,rented,yes,Consultant,3,0
8234,24340,47,4,single,rented,yes,Geologist,4,0
8235,65250,64,7,single,rented,no,Statistician,7,0
8236,69820,50,15,single,rented,no,Chartered_Accountant,6,0
8237,34250,36,4,single,rented,no,Petroleum_Engineer,4,0
8238,60000,46,17,single,rented,no,Secretary,9,0
8239,81250,31,3,single,rented,yes,Comedian,3,1
8240,63270,58,1,single,rented,no,Architect,1,0
8241,62770,70,12,single,norent_noown,yes,Software_Developer,4,0
8242,47360,47,8,single,norent_noown,no,Surveyor,7,0
8243,41590,39,11,single,rented,no,Magistrate,11,0
8244,40190,33,0,single,rented,no,Engineer,0,0
8245,75970,74,18,single,rented,no,Air_traffic_controller,7,0
8246,39780,48,12,married,rented,no,Microbiologist,12,0
8247,31180,37,14,single,rented,no,Software_Developer,12,0
8248,54300,57,5,single,rented,yes,Psychologist,5,0
8249,32670,43,20,single,rented,yes,Financial_Analyst,11,0
8250,430,37,19,married,rented,yes,Graphic_Designer,10,0
8251,49000,47,4,single,rented,no,Microbiologist,4,0
8252,17410,68,20,single,rented,yes,Architect,3,0
8253,2900,64,1,single,rented,no,Statistician,1,0
8254,82160,70,1,single,rented,yes,Analyst,1,0
8255,45790,74,19,single,rented,no,Hotel_Manager,13,0
8256,28990,31,14,single,owned,no,Mechanical_engineer,12,0
8257,56310,71,10,single,rented,no,Secretary,7,0
8258,63970,49,12,single,rented,yes,Financial_Analyst,3,0
8259,16400,28,9,single,rented,no,Police_officer,7,1
8260,80830,74,4,married,rented,yes,Chartered_Accountant,4,0
8261,9460,22,6,single,rented,no,Web_designer,6,0
8262,24730,29,20,single,rented,no,Chartered_Accountant,11,0
8263,50840,64,4,single,rented,yes,Psychologist,4,1
8264,10890,66,14,single,rented,no,Engineer,11,0
